Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Lucas Silva Melo,56034,Champs Mastery,90,"""000000000000000""",0,right,2,3,83,81,85,62,57,61,75,51,58,78,77,64,72,47,90,89,51,84,80,80,90,86,82,91,90,90,88,91,90,86,90,96,82,94,90,0000000000000000120100010100000000,185,81,Tall & Normal,Mostly Lengthy,120,2275,https://www.futbin.com/25/player/56034/lucas-silva-melo,Brazil,Bundesliga,Frankfurt,2
Alexis Mac Allister,56035,Champs Mastery,90,"""000000000000000""",0,right,4,4,85,87,83,87,85,84,93,87,82,91,90,91,84,87,92,91,88,90,87,87,90,91,90,90,83,85,67,84,86,80,83,80,93,75,91,1100012000101000000001000000000000,176,72,Avg & Normal,Mostly Explosive,433,2501,https://www.futbin.com/25/player/56035/alexis-mac-allister,Argentina,Premier League,Liverpool,4
Olga Carmona García,56036,Champs Mastery,90,"""000000000000000""",0,left,4,3,91,91,91,82,85,82,83,85,50,94,85,76,93,78,88,82,82,88,93,95,92,90,83,90,86,88,75,88,87,82,82,90,90,80,73,0000000002000100101100000100000000,160,51,Short & Lean,Mostly Explosive,71,2456,https://www.futbin.com/25/player/56036/olga-carmona-garcia,Spain,Liga F,Real Madrid,3
Axel Witsel,56049,Rivals Mastery,90,"""000000000000000""",0,right,3,4,83,81,84,73,80,72,74,66,87,88,87,85,77,72,95,89,80,85,71,76,93,89,85,96,90,90,90,93,90,82,86,84,80,91,81,0000100000000000120111000100000000,186,-1,unknown,Mostly Lengthy,165,2421,https://www.futbin.com/25/player/56049/axel-witsel,Belgium,LALIGA EA SPORTS,Atlético de Madrid,3
Hans Hateboer,56050,Rivals Mastery,90,"""000000000000000""",0,right,4,4,90,90,90,76,89,76,87,70,70,57,84,84,90,43,88,85,67,87,80,86,87,88,87,87,86,84,88,84,89,87,88,95,84,88,90,0000000100000000111200000011000000,185,72,Tall & Lean,Controlled Lengthy,56,2390,https://www.futbin.com/25/player/56050/hans-hateboer,Netherlands,Ligue 1 Uber Eats,Stade Rennais FC,3
Danny Welbeck,56051,Rivals Mastery,90,"""000000000000000""",0,right,4,4,86,86,86,90,97,92,94,81,88,86,85,90,84,75,90,78,74,90,85,82,91,95,88,91,58,46,90,60,55,50,87,92,82,87,90,2011010000000100000000011000000000,185,73,Tall & Normal,Controlled,158,2385,https://www.futbin.com/25/player/56051/danny-welbeck,England,Premier League,Brighton,2
Nathan Tella,56065,Squad Battle Mastery,90,"""000000000000000""",0,right,4,4,90,95,86,87,92,92,96,74,70,65,87,89,93,51,93,77,82,87,91,91,80,86,88,78,60,48,97,63,57,45,75,90,95,66,70,0010000101001100000000000120000000,173,68,Avg & Lean,Explosive,116,2300,https://www.futbin.com/25/player/56065/nathan-tella,Nigeria,Bundesliga,Leverkusen,1
Maxence Lacroix,56066,Squad Battle Mastery,90,"""000000000000000""",0,right,3,3,91,85,95,52,41,37,97,47,36,48,70,64,45,33,90,84,47,79,75,71,88,80,77,93,85,86,82,85,85,83,84,90,77,88,80,0000001000001000100210010100000000,190,88,Tall & Normal,Mostly Lengthy,415,2089,https://www.futbin.com/25/player/56066/maxence-lacroix,France,Premier League,Crystal Palace,2
Robin Gosens,56067,Squad Battle Mastery,90,"""000000000000000""",0,left,4,4,85,90,81,82,88,86,84,75,76,61,82,75,85,65,86,84,78,82,81,80,82,84,81,81,90,90,94,86,91,95,87,96,95,83,87,0000001000000000101120000110000000,183,76,Avg & Normal,Controlled,93,2420,https://www.futbin.com/25/player/56067/robin-gosens,Germany,Serie A TIM,Fiorentina,3
Kim Little,56080,Mode Mastery,90,"""000000000000000""",0,right,4,4,86,89,84,83,95,80,90,80,87,83,87,90,82,68,93,84,81,92,89,92,93,95,92,88,81,90,67,75,85,86,80,80,96,74,77,1000001110002010000001001000000000,162,57,Short & Normal,Mostly Explosive,-22,2465,https://www.futbin.com/25/player/56080/kim-little,Scotland,Barclays WSL,Arsenal,4
Viktor Gyökeres,56087,Thunderstruck,90,"""000000000000000""",685000,right,4,5,93,91,95,88,88,91,90,84,78,86,75,86,68,66,82,58,78,86,83,83,90,88,86,88,43,34,93,41,41,20,94,98,96,94,90,1000100000001200000000010000000000,187,90,Tall & Normal,Controlled Lengthy,621,2266,https://www.futbin.com/25/player/56087/viktor-gyokeres,Sweden,Liga Portugal,Sporting CP,3
Guro Reiten,56088,Thunderstruck,90,"""000000000000000""",166000,left,4,4,90,91,90,85,91,87,86,87,65,73,88,90,95,82,87,84,78,88,94,91,90,87,86,90,63,68,53,63,63,60,68,71,93,59,60,0102001001000100000000000110000000,167,60,Short & Normal,Explosive,192,2314,https://www.futbin.com/25/player/56088/guro-reiten,Norway,Barclays WSL,Chelsea,4
Jair Ventura Filho,56108,Thunderstruck Icon,90,"""000000000000000""",3040000,right,5,4,92,94,91,90,90,93,92,86,87,80,86,91,84,78,87,80,83,91,91,86,89,89,94,92,50,48,88,44,46,44,75,85,84,82,45,1000000000010201000000001010000000,173,74,Avg & Normal,Controlled Explosive,215,2323,https://www.futbin.com/25/player/56108/jair-ventura-filho,Brazil,Icons,EA FC ICONS,5
Kelly Smith,56109,Thunderstruck Icon,90,"""000000000000000""",705000,left,4,5,89,89,89,91,92,93,88,94,87,82,85,88,84,92,88,72,91,90,83,84,91,91,91,90,47,37,88,36,52,48,80,82,87,85,60,0102100000100000000000010000000000,168,59,Short & Lean,Controlled,318,2334,https://www.futbin.com/25/player/56109/kelly-smith,England,Icons,EA FC ICONS,5
Federico Valverde,56121,Thunderstruck,90,"""000000000000000""",1960000,right,4,4,90,87,93,85,88,81,94,90,77,61,88,90,85,72,91,92,82,88,82,82,92,92,86,88,83,86,66,83,88,83,86,85,94,84,83,2000010100000100000000101100000000,182,-1,unknown,Controlled,358,2457,https://www.futbin.com/25/player/56121/federico-valverde,Uruguay,LALIGA EA SPORTS,Real Madrid,4
Wayne Rooney,56130,Thunderstruck Icon,90,"""000000000000000""",1340000,right,4,4,90,91,90,91,91,90,93,90,91,86,84,82,80,85,87,86,87,88,84,84,92,91,86,87,56,45,92,54,58,45,89,87,91,87,90,2011000100000000000000101100000000,176,82,Avg & Stocky,Controlled,394,2402,https://www.futbin.com/25/player/56130/wayne-rooney,England,Icons,EA FC ICONS,4
Patricia Guijarro Gutiérrez,56141,Liga F POTM SBC,90,"""000000000000000""",287100,right,4,4,82,82,82,84,82,82,91,93,60,72,85,85,71,68,92,95,77,90,85,90,88,93,89,87,87,85,86,88,89,87,81,92,82,81,75,0001001210111000000000000000000000,171,74,Avg & Normal,Controlled Explosive,"3,664",2429,https://www.futbin.com/25/player/56141/patricia-guijarro-gutierrez,Spain,Liga F,FC Barcelona,4
Virgil van Dijk,56144,IF,90,"""000000000000000""",870000,right,2,3,80,68,89,61,48,53,82,65,46,63,73,69,54,72,82,88,62,72,55,51,89,78,71,91,90,89,88,91,92,87,87,90,73,94,86,0000100100000000110101020000000000,193,-1,unknown,Lengthy,176,2166,https://www.futbin.com/25/player/56144/virgil-van-dijk,Netherlands,Premier League,Liverpool,5
Marcos Aoás Corrêa,56170,Ultimate Succession,90,"""000000000000000""",440000,right,3,3,83,82,84,62,75,66,70,50,44,56,80,83,72,36,88,88,72,77,78,78,90,81,72,90,92,92,92,93,92,92,87,92,88,86,88,0000110000000000001111020000000000,183,75,Avg & Normal,Controlled Lengthy,38,2270,https://www.futbin.com/25/player/56170/marcos-aoas-correa,Brazil,Ligue 1 Uber Eats,Paris SG,4
Philipp Lahm,56203,Ult Succession Icon,90,"""000000000000000""",451000,right,3,4,85,86,84,70,74,66,70,80,64,76,84,82,88,60,85,84,84,84,84,92,90,87,80,92,90,93,70,94,90,95,72,76,92,63,70,0000000101001000002011000000000000,170,65,Short & Normal,Explosive,86,2351,https://www.futbin.com/25/player/56203/philipp-lahm,Germany,Icons,EA FC ICONS,5
Ricardo Izecson dos Santos Leite,56204,Ult Succession Icon,90,"""000000000000000""",1530000,right,5,4,90,91,90,86,86,86,88,86,86,86,88,91,87,82,90,84,90,91,87,85,90,91,92,94,44,47,61,45,38,36,72,56,86,77,48,0001001010000200000000000010000000,186,-1,unknown,Controlled,106,2256,https://www.futbin.com/25/player/56204/ricardo-izecson-dos-santos-leite,Brazil,Icons,EA FC ICONS,5
Laura Georges,3,Prime Hero,89,"""000000000000000""",314000,right,3,3,87,85,89,50,46,47,63,44,43,56,70,59,59,46,86,74,65,70,80,82,90,72,62,83,89,87,88,89,90,94,88,94,81,90,92,0000000000000000110112000000000000,172,62,Avg & Lean,Controlled,-22,2136,https://www.futbin.com/25/player/3/laura-georges,France,D1 Arkema,HERO,4
Marek Hamšík,7,Prime Hero,89,"""000000000000000""",0,right,4,5,85,84,86,89,92,87,92,93,84,85,89,88,86,73,93,91,83,88,80,86,88,90,89,89,78,81,81,75,79,74,86,83,94,84,81,2000001100001000000000001100000000,183,73,Avg & Normal,Controlled Lengthy,393,2471,https://www.futbin.com/25/player/7/marek-hamsik,Slovakia,Serie A TIM,HERO,4
Jaap Stam,21,Prime Hero,89,"""000000000000000""",0,right,3,3,85,82,88,54,54,43,83,54,44,54,65,53,63,40,76,70,47,71,70,71,86,82,61,91,91,88,89,91,93,89,90,84,82,93,92,0000000000000000121101010000000000,191,86,Tall & Normal,Lengthy,266,2113,https://www.futbin.com/25/player/21/jaap-stam,Netherlands,Premier League,HERO,4
José Roberto da Silva Júnior,25,Prime Hero,89,"""000000000000000""",845000,left,5,4,89,90,88,82,90,77,87,86,84,84,88,88,87,88,90,87,87,91,95,89,87,88,92,91,80,87,69,81,80,78,83,86,96,78,80,0100000001110020000000000101000000,172,68,Avg & Normal,Mostly Explosive,335,2490,https://www.futbin.com/25/player/25/jose-roberto-da-silva-junior,Brazil,Bundesliga,HERO,4
Yaya Touré,27,Prime Hero,89,"""000000010000000""",1800000,right,4,4,82,80,84,85,86,82,92,88,75,88,88,92,76,86,93,88,87,87,80,71,89,92,86,88,83,81,74,80,89,86,91,80,95,94,83,1002001000011000010000001000000000,188,90,Tall & Lean,Mostly Lengthy,202,2465,https://www.futbin.com/25/player/27/yaya-toure,Côte d'Ivoire,Premier League,HERO,4
Lautaro Martínez,48,Normal,89,"""000000000000000""",24250,right,4,4,82,84,80,88,92,93,87,80,92,74,75,79,68,65,79,73,80,87,89,92,92,89,85,88,54,48,86,55,51,44,85,93,83,85,87,1002000000000010000000000100000000,174,-1,unknown,Controlled Explosive,442,2293,https://www.futbin.com/25/player/48/lautaro-martinez,Argentina,Serie A TIM,Lombardia FC,5
Martin Ødegaard,32827,Normal,89,"""000000000000000""",24000,left,5,2,70,72,69,82,84,83,82,84,79,68,89,91,86,85,91,89,84,89,85,83,91,91,89,87,67,69,55,68,72,57,66,66,88,56,64,0000012001110010000000001000000000,178,68,Avg & Lean,Controlled Explosive,284,2268,https://www.futbin.com/25/player/32827/martin-odegaard,Norway,Premier League,Arsenal,4
Virgil van Dijk,32830,Normal,89,"""000000000000000""",177000,right,2,3,78,66,87,60,47,52,81,64,45,62,71,67,53,70,80,86,60,71,54,50,88,77,70,90,89,88,87,90,91,86,86,89,72,93,85,0000100100000000110101020000000000,193,-1,unknown,Lengthy,"1,849",2130,https://www.futbin.com/25/player/32830/virgil-van-dijk,Netherlands,Premier League,Liverpool,5
Mohamed Salah,32832,Normal,89,"""001000000000000""",104000,left,4,3,89,89,89,87,92,90,82,84,83,81,82,85,80,69,86,77,84,88,89,91,93,86,88,88,45,55,59,38,43,41,75,79,87,73,63,0012000000000100000000001000000000,175,72,Salah,Mostly Explosive,"1,154",2244,https://www.futbin.com/25/player/32832/mohamed-salah,Egypt,Premier League,Liverpool,4
Sophia Smith,32862,Normal,89,"""000000000000000""",25500,right,4,5,93,92,93,86,89,89,86,82,84,78,79,74,73,72,88,75,74,89,85,86,89,91,89,80,45,43,79,41,42,39,84,92,93,85,68,0001000000210011000000000010000000,164,58,Short & Normal,Controlled,894,2251,https://www.futbin.com/25/player/32862/sophia-smith,United States,NWSL,Portland Timbers-Thorns,5
Ada Hegerberg,32863,Normal,89,"""100000000000000""",23500,right,4,4,74,73,75,89,93,91,85,86,90,84,77,76,71,75,83,72,79,86,74,45,90,90,90,86,39,23,92,42,33,30,79,91,75,85,65,0000000000100010000000011000000000,176,68,Avg & Normal,Controlled,-6,2144,https://www.futbin.com/25/player/32863/ada-hegerberg,Norway,D1 Arkema,OL,5
María Pilar León Cebrián,32864,Normal,89,"""000000000000000""",23500,left,2,3,75,73,77,73,70,63,89,87,49,64,83,62,86,88,88,90,87,76,73,86,90,82,68,91,90,90,83,91,91,89,82,88,75,85,84,0000000100000000102111000000000000,170,-1,unknown,Controlled,162,2339,https://www.futbin.com/25/player/32864/maria-pilar-leon-cebrian,Spain,Liga F,FC Barcelona,5
Alan Shearer,54342,Icon,89,"""000000000000000""",74500,right,3,3,82,83,81,91,91,93,93,85,92,92,76,74,76,85,82,62,80,78,70,73,86,82,76,87,49,43,94,27,57,53,84,87,83,87,79,1000200000100000000000010000000000,182,78,Avg & Normal,Controlled Lengthy,17,2253,https://www.futbin.com/25/player/54342/alan-shearer,England,Icons,EA FC ICONS,5
Javier Zanetti,54350,Icon,89,"""000000000000000""",227000,right,2,4,83,82,83,60,73,58,71,48,57,65,84,80,91,55,90,84,57,81,75,81,87,88,77,84,86,89,81,84,87,85,78,50,88,73,83,1000000000001000001101000200000000,178,74,Avg & Normal,Controlled,72,2206,https://www.futbin.com/25/player/54350/javier-zanetti,Argentina,Icons,EA FC ICONS,5
Alessandro Nesta,54351,Icon,89,"""000000000000000""",130000,right,2,3,76,72,79,44,36,41,52,44,42,51,63,56,53,32,77,68,45,68,56,55,86,76,64,83,92,91,84,93,93,92,84,83,72,89,85,0000000000000000000021110000000000,187,-1,unknown,Mostly Lengthy,79,1950,https://www.futbin.com/25/player/54351/alessandro-nesta,Italy,Icons,EA FC ICONS,5
Fabio Cannavaro,54354,Icon,89,"""000000000000000""",320000,right,2,3,80,83,77,44,35,38,56,48,41,51,62,53,57,36,71,68,61,67,82,80,89,68,57,80,93,94,88,93,93,92,83,91,76,85,83,0000000000000000102011110000000000,176,74,Avg & Normal,Controlled,99,2026,https://www.futbin.com/25/player/54354/fabio-cannavaro,Italy,Icons,EA FC ICONS,5
Hristo Stoichkov,54365,Icon,89,"""000000000000000""",675000,left,4,3,90,91,89,91,90,92,90,90,90,90,84,87,84,88,83,81,88,90,88,82,87,90,91,87,49,52,80,35,52,47,84,77,84,81,91,0101000000010020000000000000000000,178,73,Avg & Normal,Controlled Explosive,147,2357,https://www.futbin.com/25/player/54365/hristo-stoichkov,Bulgaria,Icons,EA FC ICONS,5
Luís Filipe Madeira Caeiro Figo,54372,Icon,89,"""000000000000000""",356000,right,4,4,89,91,88,84,88,85,81,86,77,82,86,85,90,81,88,81,75,90,89,77,87,91,92,87,38,38,59,33,38,36,77,67,85,75,75,1100000001010021000000001000000000,180,75,Avg & Normal,Mostly Explosive,82,2207,https://www.futbin.com/25/player/54372/luis-filipe-madeira-caeiro-figo,Portugal,Icons,EA FC ICONS,5
Fernando Morientes Sánchez,54373,Base Hero,89,"""000000000000000""",26000,right,4,4,84,82,85,90,92,92,91,86,88,88,77,83,72,76,81,69,69,83,77,74,87,84,84,87,45,39,96,36,42,41,86,92,85,90,74,0010100000100000000000020000000000,186,79,Tall & Normal,Mostly Lengthy,194,2242,https://www.futbin.com/25/player/54373/fernando-morientes-sanchez,Spain,LALIGA EA SPORTS,HERO,5
Samuel Eto'o,54385,Icon,89,"""000000000000000""",1820000,right,4,4,92,92,92,90,91,93,88,88,87,88,79,82,75,83,82,69,79,87,87,80,92,88,87,91,45,41,81,45,39,34,80,88,87,78,75,0001000010100010000000001020000000,179,75,Avg & Lean,Controlled Explosive,132,2282,https://www.futbin.com/25/player/54385/samuel-etoo,Cameroon,Icons,EA FC ICONS,5
Ruud van Nistelrooy,54386,Icon,89,"""000000000000000""",76500,right,3,3,84,83,84,89,89,94,90,79,91,85,71,69,70,74,79,56,77,83,73,71,92,87,82,83,38,31,87,28,37,31,80,77,78,83,76,0011100000200100010000100000000000,188,80,Tall & Normal,Controlled Lengthy,81,2136,https://www.futbin.com/25/player/54386/ruud-van-nistelrooy,Netherlands,Icons,EA FC ICONS,5
Didier Drogba,54400,Icon,89,"""000000000000000""",1800000,right,4,4,87,88,86,90,91,93,92,84,90,86,74,77,74,81,76,66,73,80,73,70,85,84,79,85,44,44,94,36,38,35,87,89,86,93,75,2000100000101000000000010000000000,189,88,Tall & Normal,Lengthy,210,2223,https://www.futbin.com/25/player/54400/didier-drogba,Côte d'Ivoire,Icons,EA FC ICONS,5
Philipp Lahm,54417,Icon,89,"""000000000000000""",219000,right,3,3,84,85,83,68,72,64,67,78,62,74,83,81,87,58,84,83,83,83,83,91,89,86,78,91,86,89,66,90,84,94,70,74,90,61,67,0000000101001000002011000000000000,170,65,Short & Normal,Explosive,92,2294,https://www.futbin.com/25/player/54417/philipp-lahm,Germany,Icons,EA FC ICONS,5
Ricardo Izecson dos Santos Leite,54420,Icon,89,"""000000000000000""",795000,right,5,4,89,90,88,84,84,84,86,84,84,84,86,89,85,80,88,82,87,90,86,84,88,90,91,93,43,46,60,44,37,35,71,55,85,76,47,0001001000000200000000000010000000,186,-1,unknown,Controlled,271,2212,https://www.futbin.com/25/player/54420/ricardo-izecson-dos-santos-leite,Brazil,Icons,EA FC ICONS,5
Hugo Sánchez,54429,Icon,89,"""000000000000000""",204000,left,3,4,89,88,89,90,86,91,91,86,95,86,78,80,82,86,82,55,81,88,90,87,86,87,90,82,41,42,90,35,34,32,72,84,76,72,64,1100100000110000000000210000000000,176,73,Avg & Normal,Mostly Explosive,113,2229,https://www.futbin.com/25/player/54429/hugo-sanchez,Mexico,Icons,EA FC ICONS,5
Rudi Völler,54430,Base Hero,89,"""000000000000000""",139000,right,3,4,89,90,88,90,88,92,93,84,90,86,76,82,78,76,77,62,83,86,87,76,94,87,86,85,47,42,93,41,43,41,85,94,91,85,74,0021100000100000000000110010000000,180,77,Avg & Normal,Controlled,344,2288,https://www.futbin.com/25/player/54430/rudi-voller,Germany,Bundesliga,HERO,5
Jean-Pierre Papin,54433,Base Hero,89,"""000000000000000""",25750,right,3,4,83,82,83,93,94,95,94,90,95,87,73,75,70,64,77,61,84,83,88,87,92,84,79,83,44,36,89,38,42,35,76,87,82,77,62,2000100000000000000000101000000000,176,72,Avg & Normal,Controlled Explosive,163,2212,https://www.futbin.com/25/player/54433/jean-pierre-papin,France,Ligue 1 Uber Eats,HERO,5
Eric Cantona,54435,Icon,89,"""000000000000000""",1230000,right,5,4,86,85,86,89,89,88,91,89,94,87,86,90,85,84,85,82,88,89,82,82,87,91,89,93,50,46,87,39,51,48,88,88,87,88,90,2010001000110010000000001000000000,188,89,Tall & Normal,Controlled Lengthy,117,2371,https://www.futbin.com/25/player/54435/eric-cantona,France,Icons,EA FC ICONS,5
Abedi Ayew,54436,Base Hero,89,"""000000000000000""",199000,left,4,4,91,92,91,83,83,80,83,86,85,86,87,90,89,83,88,78,88,91,95,90,91,92,91,82,48,43,79,47,44,41,66,75,83,65,47,0000001000010200000000100010000000,174,67,Avg & Normal,Explosive,179,2267,https://www.futbin.com/25/player/54436/abedi-ayew,Ghana,Ligue 1 Uber Eats,HERO,5
Sócrates Vieira de Oliveira,54447,Icon,89,"""000000000000000""",300000,right,4,5,82,83,81,88,85,85,90,91,89,87,89,92,87,87,88,89,87,88,82,58,84,93,90,95,43,32,86,28,51,46,82,68,90,82,75,0000002000010010000000011000000000,192,79,Tall & Lean,Controlled,156,2281,https://www.futbin.com/25/player/54447/socrates-vieira-de-oliveira,Brazil,Icons,EA FC ICONS,5
Emilio Butragueño Santos,54450,Icon,89,"""000000000000000""",1220000,right,3,5,92,93,91,89,91,94,85,82,85,81,78,87,72,75,83,60,78,90,90,88,89,90,91,86,40,44,84,33,32,30,65,81,82,62,49,0011000000110020000000001010000000,168,68,Avg & Lean,Explosive,213,2188,https://www.futbin.com/25/player/54450/emilio-butragueno-santos,Spain,Icons,EA FC ICONS,5
David Ginola,54451,Base Hero,89,"""000000000000000""",1800000,right,5,5,90,91,89,88,84,87,89,90,91,82,87,92,89,82,85,84,88,91,91,75,84,92,92,92,55,54,86,53,49,45,84,90,82,85,82,1000000000110020000000000010000000,186,83,Tall & Normal,Controlled,250,2375,https://www.futbin.com/25/player/54451/david-ginola,France,Ligue 1 Uber Eats,HERO,5
Gary Lineker,54457,Icon,89,"""000000000000000""",70500,right,3,4,86,88,85,89,92,93,87,84,89,86,71,70,59,65,81,68,62,84,81,77,90,87,83,85,40,42,87,29,35,33,75,76,83,78,55,0020000000000000000000000000000000,177,74,Avg & Normal,Controlled,43,2130,https://www.futbin.com/25/player/54457/gary-lineker,England,Icons,EA FC ICONS,5
Kelly Smith,54465,Icon,89,"""000000000000000""",298000,left,4,4,88,88,88,90,91,92,87,93,86,81,84,87,83,91,87,71,90,89,82,83,90,90,90,89,46,36,87,35,51,47,77,79,84,82,57,0201100000100000000000010000000000,168,59,Short & Lean,Controlled,83,2297,https://www.futbin.com/25/player/54465/kelly-smith,England,Icons,EA FC ICONS,5
Gianluca Vialli,54470,Base Hero,89,"""000000000000000""",24250,right,3,4,86,85,86,89,90,92,87,86,92,84,72,75,64,58,81,64,72,83,83,78,91,84,82,83,42,32,89,48,31,28,79,86,90,83,52,1000100000000000000000100200000000,180,77,Avg & Normal,Controlled,120,2156,https://www.futbin.com/25/player/54470/gianluca-vialli,Italy,Serie A TIM,HERO,5
Carles Puyol Saforcada,54474,Icon,89,"""000000000000000""",129000,right,2,3,72,69,74,46,39,39,69,40,40,53,66,55,68,46,74,71,49,59,52,55,87,66,50,82,91,93,90,90,92,88,88,84,83,91,88,0000100000000000200111010100000000,178,80,Avg & Stocky,Controlled,39,1977,https://www.futbin.com/25/player/54474/carles-puyol-saforcada,Spain,Icons,EA FC ICONS,5
Kenny Dalglish,54492,Icon,89,"""000000000000000""",1600000,right,4,5,89,91,88,90,91,92,87,89,91,89,75,74,74,87,83,55,80,88,90,88,92,89,87,88,41,31,85,35,39,36,72,78,85,66,69,0002000000010010000000001010000000,173,73,Avg & Normal,Explosive,136,2229,https://www.futbin.com/25/player/54492/kenny-dalglish,Scotland,Icons,EA FC ICONS,5
Jürgen Kohler,54500,Base Hero,89,"""000000000000000""",25750,right,2,3,71,67,75,51,49,47,66,43,53,55,63,52,62,38,74,70,47,62,64,71,90,64,55,80,91,87,88,93,91,93,90,89,86,90,94,0000100000000000210111000000000000,186,84,Tall & Normal,Mostly Lengthy,87,2033,https://www.futbin.com/25/player/54500/jurgen-kohler,Germany,Bundesliga,HERO,5
Lucimar da Silva Ferreira,54505,Base Hero,89,"""000000000000000""",730000,right,3,3,82,80,84,72,69,65,86,74,70,73,74,63,67,81,83,77,62,77,73,63,87,82,75,83,91,90,92,91,91,89,89,86,87,91,89,0000100000000000200010110000000000,188,84,Tall & Normal,Mostly Lengthy,122,2303,https://www.futbin.com/25/player/54505/lucimar-da-silva-ferreira,Brazil,Serie A TIM,HERO,5
Jair Ventura Filho,54510,Icon,89,"""000000000000000""",2190000,right,5,4,91,93,90,89,89,92,91,85,86,78,84,89,82,76,85,78,81,90,90,85,88,88,93,91,49,47,86,43,45,43,73,83,82,80,44,1000000000010200000000001010000000,173,74,Avg & Normal,Controlled Explosive,75,2283,https://www.futbin.com/25/player/54510/jair-ventura-filho,Brazil,Icons,EA FC ICONS,5
Lionel Messi,54537,IF,89,"""000000000000000""",43000,left,4,4,81,88,75,86,90,86,84,88,87,76,89,92,82,94,89,88,95,93,91,96,86,94,94,95,34,41,62,21,36,25,65,72,71,69,45,0101001010000020000000001010000000,169,67,Messi,Explosive,893,2212,https://www.futbin.com/25/player/54537/lionel-messi,Argentina,MLS,Inter Miami CF,4
Celia Šašić,55374,Base Hero,89,"""000000000000000""",25250,right,3,4,82,83,81,89,91,92,86,87,88,87,76,79,68,75,83,66,71,84,74,73,86,87,85,82,49,40,90,45,47,39,85,88,78,91,77,0001100000011000000000020000000000,174,61,Avg & Normal,Controlled,-85,2219,https://www.futbin.com/25/player/55374/celia-sasic,Germany,GPFBL,HERO,5
Florian Wirtz,55391,IF,89,"""000000000000000""",30000,right,4,4,82,82,82,80,85,81,80,81,82,66,88,92,85,70,92,88,83,90,88,88,89,91,91,86,52,46,44,60,51,46,68,65,88,60,64,0011002000110010000000001000000000,177,71,Avg & Normal,Mostly Explosive,316,2206,https://www.futbin.com/25/player/55391/florian-wirtz,Germany,Bundesliga,Leverkusen,4
Federico Dimarco,55419,Champions League,89,"""000000000000000""",168000,left,3,4,87,89,86,85,88,83,86,89,82,75,89,84,92,87,90,86,93,88,85,89,88,91,88,83,84,83,82,85,83,83,86,87,90,83,86,1001001101100000000000000000000000,174,76,Avg & Normal,Controlled,"1,552",2496,https://www.futbin.com/25/player/55419/federico-dimarco,Italy,Serie A TIM,Lombardia FC,3
Rayan Cherki,55428,Europa League,89,"""000000000000000""",263000,left,5,5,83,85,82,87,88,83,98,88,74,79,90,91,85,89,91,90,94,90,87,87,82,85,96,83,31,32,41,28,34,23,78,69,77,82,70,0010001000120011000000001000000000,177,71,Avg & Stocky,Controlled Explosive,413,2193,https://www.futbin.com/25/player/55428/rayan-cherki,France,Ligue 1 Uber Eats,OL,2
Guro Reiten,55441,IF,89,"""000000000000000""",24500,left,4,3,89,88,89,82,88,84,83,84,63,71,86,88,94,81,85,82,75,87,93,90,89,86,85,89,62,67,52,62,62,59,67,70,92,58,59,0101001001000100000000000110000000,167,60,Short & Normal,Explosive,337,2268,https://www.futbin.com/25/player/55441/guro-reiten,Norway,Barclays WSL,Chelsea,4
Ronald Araujo,55470,Champions League,89,"""000000000000000""",748000,right,2,3,86,80,90,57,60,60,73,38,41,47,72,67,65,51,84,74,53,70,63,62,94,78,62,85,89,89,89,88,89,89,88,95,79,90,90,0000100000000000200111100000000000,188,79,Tall & Normal,Lengthy,329,2125,https://www.futbin.com/25/player/55470/ronald-araujo,Uruguay,LALIGA EA SPORTS,FC Barcelona,4
Julian Brandt,55471,Champions League,89,"""000000000000000""",24500,right,4,4,84,84,84,83,86,84,86,84,83,58,89,92,86,82,91,87,84,90,87,87,90,92,90,88,54,60,58,53,49,60,75,74,91,77,49,0100001020110010000000001000000000,185,83,Avg & Lean,Controlled,645,2276,https://www.futbin.com/25/player/55471/julian-brandt,Germany,Bundesliga,Borussia Dortmund,3
Alejandro Garnacho Ferreyra,55478,Europa League,89,"""000000000000000""",365000,right,4,4,92,94,91,86,89,88,89,81,88,71,84,85,87,71,89,71,87,89,91,92,87,89,88,87,46,50,55,45,46,36,71,76,86,61,78,0001000001010010000000100010000000,180,72,Avg & Lean,Mostly Explosive,851,2248,https://www.futbin.com/25/player/55478/alejandro-garnacho-ferreyra,Argentina,Premier League,Manchester Utd,1
Robert Lewandowski,55494,IF,89,"""000000000000000""",25000,right,4,4,77,78,77,89,91,91,90,83,87,91,81,83,78,86,86,72,81,87,78,84,90,91,86,88,45,50,90,36,43,19,85,93,77,90,82,1021101000100000000000001000000000,185,-1,unknown,Mostly Lengthy,398,2271,https://www.futbin.com/25/player/55494/robert-lewandowski,Poland,LALIGA EA SPORTS,FC Barcelona,5
