PlayerID,Date,Price
55829,12/5/2024,269208
55853,11/7/2024,1669611
55853,11/8/2024,1606625
55853,11/9/2024,1314556
55853,11/10/2024,1259819
55853,11/11/2024,1252910
55853,11/12/2024,1272056
55853,11/13/2024,1161403
55853,11/14/2024,1102403
55853,11/15/2024,1086382
55853,11/16/2024,1041604
55853,11/17/2024,972111
55853,11/18/2024,895479
55853,11/19/2024,896309
55853,11/20/2024,905889
55853,11/21/2024,914375
55853,11/22/2024,883278
55853,11/23/2024,794049
55853,11/24/2024,786694
55853,11/25/2024,797280
55853,11/26/2024,783618
55853,11/27/2024,745706
55853,11/28/2024,785056
55853,11/29/2024,866354
55853,11/30/2024,912625
55853,12/1/2024,910931
55853,12/2/2024,915757
55853,12/3/2024,917146
55853,12/4/2024,941465
55853,12/5/2024,949500
55854,11/7/2024,1205889
55854,11/8/2024,1174549
55854,11/9/2024,998160
55854,11/10/2024,976639
55854,11/11/2024,1059472
55854,11/12/2024,1077819
55854,11/13/2024,997792
55854,11/14/2024,953292
55854,11/15/2024,959813
55854,11/16/2024,954167
55854,11/17/2024,877806
55854,11/18/2024,801236
55854,11/19/2024,831419
55854,11/20/2024,814667
55854,11/21/2024,788965
55854,11/22/2024,761854
55854,11/23/2024,683986
55854,11/24/2024,610944
55854,11/25/2024,638070
55854,11/26/2024,643118
55854,11/27/2024,607524
55854,11/28/2024,638188
55854,11/29/2024,718056
55854,11/30/2024,717875
55854,12/1/2024,673368
55854,12/2/2024,651301
55854,12/3/2024,671646
55854,12/4/2024,668632
55854,12/5/2024,676694
55855,11/7/2024,3472889
55855,11/8/2024,2887875
55855,11/9/2024,2662431
55855,11/10/2024,2602243
55855,11/11/2024,2580528
55855,11/12/2024,2583938
55855,11/13/2024,2462938
55855,11/14/2024,2279625
55855,11/15/2024,2352625
55855,11/16/2024,2270646
55855,11/17/2024,2202375
55855,11/18/2024,2062660
55855,11/19/2024,1956449
55855,11/20/2024,1926903
55855,11/21/2024,1953819
55855,11/22/2024,1904417
55855,11/23/2024,1772771
55855,11/24/2024,1720285
55855,11/25/2024,1688261
55855,11/26/2024,1629826
55855,11/27/2024,1614902
55855,11/28/2024,1685896
55855,11/29/2024,1783417
55855,11/30/2024,1785069
55855,12/1/2024,1792611
55855,12/2/2024,1837832
55855,12/3/2024,1897222
55855,12/4/2024,1928903
55855,12/5/2024,2041764
55872,11/12/2024,808944
55872,11/13/2024,580188
55872,11/14/2024,543451
55872,11/15/2024,510715
55872,11/16/2024,468069
55872,11/17/2024,428021
55872,11/18/2024,418132
55872,11/19/2024,421588
55872,11/20/2024,419203
55872,11/21/2024,417771
55872,11/22/2024,406688
55872,11/23/2024,383069
55872,11/24/2024,333750
55872,11/25/2024,357746
55872,11/26/2024,345007
55872,11/27/2024,270811
55872,11/28/2024,252965
55872,11/29/2024,252236
55872,11/30/2024,232813
55872,12/1/2024,237340
55872,12/2/2024,249182
55872,12/3/2024,254813
55872,12/4/2024,249188
55872,12/5/2024,254847
55920,11/14/2024,3478306
55920,11/15/2024,3215049
55920,11/16/2024,2564819
55920,11/17/2024,2376215
55920,11/18/2024,2188306
55920,11/19/2024,2220248
55920,11/20/2024,1944701
55920,11/21/2024,1870944
55920,11/22/2024,1852090
55920,11/23/2024,1809583
55920,11/24/2024,1809965
55920,11/25/2024,1852329
55920,11/26/2024,1849583
55920,11/27/2024,1936585
55920,11/28/2024,1978951
55920,11/29/2024,2189042
55920,11/30/2024,2402847
55920,12/1/2024,2390243
55920,12/2/2024,2520106
55920,12/3/2024,2582236
55920,12/4/2024,2535299
55920,12/5/2024,2661104
56020,11/27/2024,0
56020,11/28/2024,0
56020,11/29/2024,0
56020,11/30/2024,0
56020,12/1/2024,0
56020,12/2/2024,0
56020,12/3/2024,0
56020,12/4/2024,0
56020,12/5/2024,0
56086,11/28/2024,3800000
56086,11/29/2024,4831336
56086,11/30/2024,5138042
56086,12/1/2024,4953028
56086,12/2/2024,5179238
56086,12/3/2024,5178521
56086,12/4/2024,4793722
56086,12/5/2024,4514174
56107,11/28/2024,3801458
56107,11/29/2024,3249021
56107,11/30/2024,3095792
56107,12/1/2024,2982007
56107,12/2/2024,3092175
56107,12/3/2024,3079701
56107,12/4/2024,2892076
56107,12/5/2024,2810847
56118,11/28/2024,0
56118,11/29/2024,0
56118,11/30/2024,0
56118,12/1/2024,0
56118,12/2/2024,0
56118,12/3/2024,0
56118,12/4/2024,0
56118,12/5/2024,0
56119,11/28/2024,1970444
56119,11/29/2024,1910722
56119,11/30/2024,1761181
56119,12/1/2024,1664924
56119,12/2/2024,1744448
56119,12/3/2024,1822958
56119,12/4/2024,1778528
56119,12/5/2024,1792472
56143,12/2/2024,0
56143,12/3/2024,0
56143,12/4/2024,0
56143,12/5/2024,0
56202,12/5/2024,1396917
9,9/19/2024,0
9,9/20/2024,0
9,9/21/2024,0
9,9/22/2024,0
9,9/23/2024,0
9,9/24/2024,0
9,9/25/2024,0
9,9/26/2024,0
9,9/27/2024,0
9,9/28/2024,0
9,9/29/2024,0
9,9/30/2024,0
9,10/1/2024,0
9,10/2/2024,0
9,10/3/2024,0
9,10/4/2024,0
9,10/5/2024,0
9,10/6/2024,0
9,10/7/2024,0
9,10/8/2024,0
9,10/9/2024,0
9,10/10/2024,0
9,10/11/2024,0
9,10/12/2024,0
9,10/13/2024,0
9,10/14/2024,0
9,10/15/2024,0
9,10/16/2024,0
9,10/17/2024,0
9,10/18/2024,0
9,10/19/2024,0
9,10/20/2024,0
9,10/21/2024,0
9,10/22/2024,0
9,10/23/2024,0
9,10/24/2024,0
9,10/25/2024,0
9,10/26/2024,0
9,10/27/2024,0
9,10/28/2024,0
9,10/29/2024,0
9,10/30/2024,0
9,10/31/2024,0
9,11/1/2024,0
9,11/2/2024,0
9,11/3/2024,0
9,11/4/2024,0
9,11/5/2024,0
9,11/6/2024,0
9,11/7/2024,0
9,11/8/2024,0
9,11/9/2024,0
9,11/10/2024,0
9,11/11/2024,0
9,11/12/2024,0
9,11/13/2024,0
9,11/14/2024,0
9,11/15/2024,0
9,11/16/2024,0
9,11/17/2024,0
9,11/18/2024,0
9,11/19/2024,0
9,11/20/2024,0
9,11/21/2024,0
9,11/22/2024,0
9,11/23/2024,0
9,11/24/2024,0
9,11/25/2024,0
9,11/26/2024,0
9,11/27/2024,0
9,11/28/2024,0
9,11/29/2024,2302423
9,11/30/2024,1906736
9,12/1/2024,1810514
9,12/2/2024,1855748
9,12/3/2024,1903743
9,12/4/2024,1796090
9,12/5/2024,1775333
13,9/19/2024,0
13,9/20/2024,0
13,9/21/2024,0
13,9/22/2024,0
13,9/23/2024,0
13,9/24/2024,0
13,9/25/2024,0
13,9/26/2024,0
13,9/27/2024,0
13,9/28/2024,0
13,9/29/2024,0
13,9/30/2024,0
13,10/1/2024,0
13,10/2/2024,0
13,10/3/2024,0
13,10/4/2024,0
13,10/5/2024,0
13,10/6/2024,0
13,10/7/2024,0
13,10/8/2024,0
13,10/9/2024,0
13,10/10/2024,0
13,10/11/2024,0
13,10/12/2024,0
13,10/13/2024,0
13,10/14/2024,0
13,10/15/2024,0
13,10/16/2024,0
13,10/17/2024,0
13,10/18/2024,0
13,10/19/2024,0
13,10/20/2024,0
13,10/21/2024,0
13,10/22/2024,0
13,10/23/2024,0
13,10/24/2024,0
13,10/25/2024,0
13,10/26/2024,0
13,10/27/2024,0
13,10/28/2024,0
13,10/29/2024,0
13,10/30/2024,0
13,10/31/2024,0
13,11/1/2024,0
13,11/2/2024,0
13,11/3/2024,0
13,11/4/2024,0
13,11/5/2024,0
13,11/6/2024,0
13,11/7/2024,0
13,11/8/2024,0
13,11/9/2024,0
13,11/10/2024,0
13,11/11/2024,0
13,11/12/2024,0
13,11/13/2024,0
13,11/14/2024,0
13,11/15/2024,0
13,11/16/2024,0
13,11/17/2024,0
13,11/18/2024,0
13,11/19/2024,0
13,11/20/2024,0
13,11/21/2024,0
13,11/22/2024,0
13,11/23/2024,0
13,11/24/2024,0
13,11/25/2024,0
13,11/26/2024,0
13,11/27/2024,0
13,11/28/2024,0
13,11/29/2024,750000
13,11/30/2024,518667
13,12/1/2024,509042
13,12/2/2024,520000
13,12/3/2024,516410
13,12/4/2024,492521
13,12/5/2024,495188
32,9/19/2024,0
32,9/20/2024,443981
32,9/21/2024,482139
32,9/22/2024,479528
32,9/23/2024,478825
32,9/24/2024,475590
32,9/25/2024,444757
32,9/26/2024,439139
32,9/27/2024,479714
32,9/28/2024,499286
32,9/29/2024,516423
32,9/30/2024,544148
32,10/1/2024,532008
32,10/2/2024,512732
32,10/3/2024,513451
32,10/4/2024,521743
32,10/5/2024,548632
32,10/6/2024,541056
32,10/7/2024,546417
32,10/8/2024,532492
32,10/9/2024,554208
32,10/10/2024,626181
32,10/11/2024,739208
32,10/12/2024,797271
32,10/13/2024,810535
32,10/14/2024,816458
32,10/15/2024,779659
32,10/16/2024,774688
32,10/17/2024,748958
32,10/18/2024,741181
32,10/19/2024,744250
32,10/20/2024,741104
32,10/21/2024,748042
32,10/22/2024,684326
32,10/23/2024,683465
32,10/24/2024,681604
32,10/25/2024,651583
32,10/26/2024,605719
32,10/27/2024,509326
32,10/28/2024,486208
32,10/29/2024,489847
32,10/30/2024,488771
32,10/31/2024,505145
32,11/1/2024,489726
32,11/2/2024,481278
32,11/3/2024,466938
32,11/4/2024,466472
32,11/5/2024,474799
32,11/6/2024,469542
32,11/7/2024,484417
32,11/8/2024,453326
32,11/9/2024,391090
32,11/10/2024,364257
32,11/11/2024,385576
32,11/12/2024,392451
32,11/13/2024,386007
32,11/14/2024,376729
32,11/15/2024,374917
32,11/16/2024,361410
32,11/17/2024,315083
32,11/18/2024,313556
32,11/19/2024,303493
32,11/20/2024,292722
32,11/21/2024,291813
32,11/22/2024,266069
32,11/23/2024,233396
32,11/24/2024,191847
32,11/25/2024,214245
32,11/26/2024,201799
32,11/27/2024,186371
32,11/28/2024,189632
32,11/29/2024,176556
32,11/30/2024,157917
32,12/1/2024,149361
32,12/2/2024,148685
32,12/3/2024,145889
32,12/4/2024,146604
32,12/5/2024,155736
33,9/19/2024,0
33,9/20/2024,467585
33,9/21/2024,505736
33,9/22/2024,486965
33,9/23/2024,480894
33,9/24/2024,464229
33,9/25/2024,465931
33,9/26/2024,457181
33,9/27/2024,454360
33,9/28/2024,489617
33,9/29/2024,501291
33,9/30/2024,523711
33,10/1/2024,502504
33,10/2/2024,501324
33,10/3/2024,488076
33,10/4/2024,482139
33,10/5/2024,497618
33,10/6/2024,521250
33,10/7/2024,528875
33,10/8/2024,526015
33,10/9/2024,544667
33,10/10/2024,571580
33,10/11/2024,578563
33,10/12/2024,587243
33,10/13/2024,584007
33,10/14/2024,596618
33,10/15/2024,592214
33,10/16/2024,608618
33,10/17/2024,629646
33,10/18/2024,624104
33,10/19/2024,627736
33,10/20/2024,636563
33,10/21/2024,642264
33,10/22/2024,625118
33,10/23/2024,648917
33,10/24/2024,658250
33,10/25/2024,628264
33,10/26/2024,608820
33,10/27/2024,549931
33,10/28/2024,531764
33,10/29/2024,520833
33,10/30/2024,530153
33,10/31/2024,544718
33,11/1/2024,538218
33,11/2/2024,520049
33,11/3/2024,510354
33,11/4/2024,509042
33,11/5/2024,500674
33,11/6/2024,495049
33,11/7/2024,429396
33,11/8/2024,355806
33,11/9/2024,346333
33,11/10/2024,348917
33,11/11/2024,371806
33,11/12/2024,391250
33,11/13/2024,387160
33,11/14/2024,386090
33,11/15/2024,364299
33,11/16/2024,354056
33,11/17/2024,318340
33,11/18/2024,313417
33,11/19/2024,316566
33,11/20/2024,313465
33,11/21/2024,306583
33,11/22/2024,301333
33,11/23/2024,265819
33,11/24/2024,230972
33,11/25/2024,240007
33,11/26/2024,228854
33,11/27/2024,214294
33,11/28/2024,210931
33,11/29/2024,194076
33,11/30/2024,174014
33,12/1/2024,175569
33,12/2/2024,181077
33,12/3/2024,189250
33,12/4/2024,192889
33,12/5/2024,205257
34,9/19/2024,0
34,9/20/2024,1143119
34,9/21/2024,1199833
34,9/22/2024,1200000
34,9/23/2024,0
34,9/24/2024,0
34,9/25/2024,1430960
34,9/26/2024,1437201
34,9/27/2024,1488114
34,9/28/2024,1576865
34,9/29/2024,1610553
34,9/30/2024,1622585
34,10/1/2024,1551017
34,10/2/2024,1519817
34,10/3/2024,1517840
34,10/4/2024,1478542
34,10/5/2024,1503153
34,10/6/2024,1561944
34,10/7/2024,1597646
34,10/8/2024,1605702
34,10/9/2024,1640694
34,10/10/2024,1718042
34,10/11/2024,1671639
34,10/12/2024,1655736
34,10/13/2024,1669146
34,10/14/2024,1667278
34,10/15/2024,1654611
34,10/16/2024,1716715
34,10/17/2024,1710563
34,10/18/2024,1706764
34,10/19/2024,1714764
34,10/20/2024,1721444
34,10/21/2024,1752639
34,10/22/2024,1734764
34,10/23/2024,1759681
34,10/24/2024,1812188
34,10/25/2024,1795813
34,10/26/2024,1790547
34,10/27/2024,1807208
34,10/28/2024,1836153
34,10/29/2024,1828431
34,10/30/2024,1829889
34,10/31/2024,1837218
34,11/1/2024,1825837
34,11/2/2024,1815215
34,11/3/2024,1792069
34,11/4/2024,1800063
34,11/5/2024,1811278
34,11/6/2024,1777181
34,11/7/2024,1574750
34,11/8/2024,1382486
34,11/9/2024,1374458
34,11/10/2024,1414208
34,11/11/2024,1440674
34,11/12/2024,1444743
34,11/13/2024,1440583
34,11/14/2024,1421563
34,11/15/2024,1380813
34,11/16/2024,1371347
34,11/17/2024,1237708
34,11/18/2024,1088813
34,11/19/2024,1047372
34,11/20/2024,1040632
34,11/21/2024,1063306
34,11/22/2024,1010750
34,11/23/2024,861632
34,11/24/2024,819431
34,11/25/2024,828951
34,11/26/2024,809924
34,11/27/2024,717028
34,11/28/2024,745972
34,11/29/2024,755160
34,11/30/2024,730660
34,12/1/2024,726715
34,12/2/2024,740476
34,12/3/2024,742111
34,12/4/2024,761889
34,12/5/2024,779507
47,9/19/2024,0
47,9/20/2024,0
47,9/21/2024,0
47,9/22/2024,414588
47,9/23/2024,399618
47,9/24/2024,387514
47,9/25/2024,368840
47,9/26/2024,381847
47,9/27/2024,382254
47,9/28/2024,383462
47,9/29/2024,376803
47,9/30/2024,349063
47,10/1/2024,320465
47,10/2/2024,343189
47,10/3/2024,339722
47,10/4/2024,306306
47,10/5/2024,289881
47,10/6/2024,279667
47,10/7/2024,265542
47,10/8/2024,247720
47,10/9/2024,249194
47,10/10/2024,251493
47,10/11/2024,231854
47,10/12/2024,227951
47,10/13/2024,230292
47,10/14/2024,230229
47,10/15/2024,214540
47,10/16/2024,210396
47,10/17/2024,210868
47,10/18/2024,188396
47,10/19/2024,181708
47,10/20/2024,181847
47,10/21/2024,177174
47,10/22/2024,159528
47,10/23/2024,159944
47,10/24/2024,161389
47,10/25/2024,143576
47,10/26/2024,110773
47,10/27/2024,92955
47,10/28/2024,95913
47,10/29/2024,94927
47,10/30/2024,93049
47,10/31/2024,98536
47,11/1/2024,87533
47,11/2/2024,80024
47,11/3/2024,73660
47,11/4/2024,74639
47,11/5/2024,73285
47,11/6/2024,71497
47,11/7/2024,66316
47,11/8/2024,58413
47,11/9/2024,57181
47,11/10/2024,54750
47,11/11/2024,60420
47,11/12/2024,66816
47,11/13/2024,73392
47,11/14/2024,77306
47,11/15/2024,74528
47,11/16/2024,70476
47,11/17/2024,66955
47,11/18/2024,68010
47,11/19/2024,67901
47,11/20/2024,57639
47,11/21/2024,55243
47,11/22/2024,51726
47,11/23/2024,45615
47,11/24/2024,40172
47,11/25/2024,43548
47,11/26/2024,43384
47,11/27/2024,48024
47,11/28/2024,48410
47,11/29/2024,43470
47,11/30/2024,42137
47,12/1/2024,42014
47,12/2/2024,42044
47,12/3/2024,42561
47,12/4/2024,44410
47,12/5/2024,45595
53,9/19/2024,0
53,9/20/2024,1570868
53,9/21/2024,1633861
53,9/22/2024,1731542
53,9/23/2024,1809063
53,9/24/2024,1887083
53,9/25/2024,1767000
53,9/26/2024,1800813
53,9/27/2024,1924705
53,9/28/2024,1977475
53,9/29/2024,2000858
53,9/30/2024,2047894
53,10/1/2024,1966361
53,10/2/2024,1844056
53,10/3/2024,1776201
53,10/4/2024,1782743
53,10/5/2024,1794507
53,10/6/2024,1823382
53,10/7/2024,1870910
53,10/8/2024,1870160
53,10/9/2024,1725917
53,10/10/2024,1704021
53,10/11/2024,1692000
53,10/12/2024,1651813
53,10/13/2024,1617806
53,10/14/2024,1640660
53,10/15/2024,1650706
53,10/16/2024,1674563
53,10/17/2024,1704889
53,10/18/2024,1689604
53,10/19/2024,1699090
53,10/20/2024,1719056
53,10/21/2024,1737583
53,10/22/2024,1772604
53,10/23/2024,1790306
53,10/24/2024,1819160
53,10/25/2024,1811111
53,10/26/2024,1786360
53,10/27/2024,1715708
53,10/28/2024,1723278
53,10/29/2024,1735222
53,10/30/2024,1733007
53,10/31/2024,1775730
53,11/1/2024,1754489
53,11/2/2024,1712639
53,11/3/2024,1657056
53,11/4/2024,1655014
53,11/5/2024,1590465
53,11/6/2024,1568035
53,11/7/2024,1421799
53,11/8/2024,1383875
53,11/9/2024,1373326
53,11/10/2024,1389479
53,11/11/2024,1434458
53,11/12/2024,1448368
53,11/13/2024,1414486
53,11/14/2024,1400944
53,11/15/2024,1372868
53,11/16/2024,1280653
53,11/17/2024,1118660
53,11/18/2024,1096076
53,11/19/2024,1081825
53,11/20/2024,1047632
53,11/21/2024,1064146
53,11/22/2024,999451
53,11/23/2024,854646
53,11/24/2024,793896
53,11/25/2024,814916
53,11/26/2024,785063
53,11/27/2024,779126
53,11/28/2024,783819
53,11/29/2024,753076
53,11/30/2024,756694
53,12/1/2024,742042
53,12/2/2024,763510
53,12/3/2024,768493
53,12/4/2024,792007
53,12/5/2024,818958
57,9/19/2024,0
57,9/20/2024,68795
57,9/21/2024,68021
57,9/22/2024,66035
57,9/23/2024,57539
57,9/24/2024,54786
57,9/25/2024,50217
57,9/26/2024,51854
57,9/27/2024,49454
57,9/28/2024,46365
57,9/29/2024,48593
57,9/30/2024,48125
57,10/1/2024,43433
57,10/2/2024,39441
57,10/3/2024,40064
57,10/4/2024,37694
57,10/5/2024,38653
57,10/6/2024,39073
57,10/7/2024,40398
57,10/8/2024,39521
57,10/9/2024,38106
57,10/10/2024,39589
57,10/11/2024,39224
57,10/12/2024,40085
57,10/13/2024,40927
57,10/14/2024,41306
57,10/15/2024,39675
57,10/16/2024,39861
57,10/17/2024,39281
57,10/18/2024,34253
57,10/19/2024,34844
57,10/20/2024,35163
57,10/21/2024,35977
57,10/22/2024,35316
57,10/23/2024,33028
57,10/24/2024,33682
57,10/25/2024,32444
57,10/26/2024,32583
57,10/27/2024,33785
57,10/28/2024,34665
57,10/29/2024,34260
57,10/30/2024,32243
57,10/31/2024,32646
57,11/1/2024,32635
57,11/2/2024,33311
57,11/3/2024,33778
57,11/4/2024,32465
57,11/5/2024,31505
57,11/6/2024,30785
57,11/7/2024,29785
57,11/8/2024,28498
57,11/9/2024,28198
57,11/10/2024,27905
57,11/11/2024,28479
57,11/12/2024,28339
57,11/13/2024,27304
57,11/14/2024,26778
57,11/15/2024,25901
57,11/16/2024,26498
57,11/17/2024,25773
57,11/18/2024,25545
57,11/19/2024,25852
57,11/20/2024,25014
57,11/21/2024,25059
57,11/22/2024,24745
57,11/23/2024,25603
57,11/24/2024,28679
57,11/25/2024,29898
57,11/26/2024,30155
57,11/27/2024,29411
57,11/28/2024,29313
57,11/29/2024,28892
57,11/30/2024,30330
57,12/1/2024,30224
57,12/2/2024,29956
57,12/3/2024,29780
57,12/4/2024,30828
57,12/5/2024,31882
32826,9/19/2024,0
32826,9/20/2024,36177
32826,9/21/2024,35031
32826,9/22/2024,36010
32826,9/23/2024,34932
32826,9/24/2024,34160
32826,9/25/2024,32071
32826,9/26/2024,32863
32826,9/27/2024,33370
32826,9/28/2024,32372
32826,9/29/2024,35220
32826,9/30/2024,35778
32826,10/1/2024,35230
32826,10/2/2024,34907
32826,10/3/2024,36267
32826,10/4/2024,36807
32826,10/5/2024,38745
32826,10/6/2024,39253
32826,10/7/2024,40413
32826,10/8/2024,39677
32826,10/9/2024,38908
32826,10/10/2024,38776
32826,10/11/2024,37252
32826,10/12/2024,37281
32826,10/13/2024,38613
32826,10/14/2024,38644
32826,10/15/2024,37508
32826,10/16/2024,34819
32826,10/17/2024,34569
32826,10/18/2024,34438
32826,10/19/2024,34960
32826,10/20/2024,35215
32826,10/21/2024,36273
32826,10/22/2024,35608
32826,10/23/2024,34356
32826,10/24/2024,34549
32826,10/25/2024,33238
32826,10/26/2024,33901
32826,10/27/2024,35153
32826,10/28/2024,35727
32826,10/29/2024,35038
32826,10/30/2024,32493
32826,10/31/2024,32722
32826,11/1/2024,32726
32826,11/2/2024,33406
32826,11/3/2024,33943
32826,11/4/2024,32554
32826,11/5/2024,31613
32826,11/6/2024,30816
32826,11/7/2024,29809
32826,11/8/2024,28434
32826,11/9/2024,28238
32826,11/10/2024,27955
32826,11/11/2024,28533
32826,11/12/2024,28253
32826,11/13/2024,27234
32826,11/14/2024,26719
32826,11/15/2024,25979
32826,11/16/2024,26745
32826,11/17/2024,25861
32826,11/18/2024,25557
32826,11/19/2024,25790
32826,11/20/2024,24988
32826,11/21/2024,25038
32826,11/22/2024,24670
32826,11/23/2024,25648
32826,11/24/2024,29082
32826,11/25/2024,30113
32826,11/26/2024,30462
32826,11/27/2024,30802
32826,11/28/2024,30609
32826,11/29/2024,29868
32826,11/30/2024,31369
32826,12/1/2024,31150
32826,12/2/2024,30761
32826,12/3/2024,30429
32826,12/4/2024,31977
32826,12/5/2024,32804
32859,9/19/2024,0
32859,9/20/2024,582943
32859,9/21/2024,602910
32859,9/22/2024,602396
32859,9/23/2024,575958
32859,9/24/2024,572146
32859,9/25/2024,528538
32859,9/26/2024,520521
32859,9/27/2024,591504
32859,9/28/2024,598107
32859,9/29/2024,599035
32859,9/30/2024,600739
32859,10/1/2024,563297
32859,10/2/2024,542901
32859,10/3/2024,531681
32859,10/4/2024,515750
32859,10/5/2024,515326
32859,10/6/2024,518646
32859,10/7/2024,530285
32859,10/8/2024,517053
32859,10/9/2024,515410
32859,10/10/2024,523826
32859,10/11/2024,505264
32859,10/12/2024,502361
32859,10/13/2024,509535
32859,10/14/2024,517813
32859,10/15/2024,511111
32859,10/16/2024,519674
32859,10/17/2024,540965
32859,10/18/2024,517528
32859,10/19/2024,513035
32859,10/20/2024,505514
32859,10/21/2024,501104
32859,10/22/2024,466333
32859,10/23/2024,490076
32859,10/24/2024,500625
32859,10/25/2024,495347
32859,10/26/2024,440281
32859,10/27/2024,387514
32859,10/28/2024,388125
32859,10/29/2024,374257
32859,10/30/2024,356569
32859,10/31/2024,368478
32859,11/1/2024,340014
32859,11/2/2024,312979
32859,11/3/2024,308917
32859,11/4/2024,337840
32859,11/5/2024,333847
32859,11/6/2024,327333
32859,11/7/2024,350375
32859,11/8/2024,309285
32859,11/9/2024,255701
32859,11/10/2024,242750
32859,11/11/2024,244458
32859,11/12/2024,244465
32859,11/13/2024,241069
32859,11/14/2024,233493
32859,11/15/2024,225229
32859,11/16/2024,206972
32859,11/17/2024,182799
32859,11/18/2024,181174
32859,11/19/2024,184015
32859,11/20/2024,176847
32859,11/21/2024,175174
32859,11/22/2024,157597
32859,11/23/2024,126896
32859,11/24/2024,112882
32859,11/25/2024,125755
32859,11/26/2024,121167
32859,11/27/2024,111339
32859,11/28/2024,119021
32859,11/29/2024,114566
32859,11/30/2024,109604
32859,12/1/2024,121556
32859,12/2/2024,143566
32859,12/3/2024,151701
32859,12/4/2024,158847
32859,12/5/2024,157917
32860,9/19/2024,0
32860,9/20/2024,1056943
32860,9/21/2024,1038444
32860,9/22/2024,1059986
32860,9/23/2024,1039860
32860,9/24/2024,1032014
32860,9/25/2024,938451
32860,9/26/2024,919340
32860,9/27/2024,976079
32860,9/28/2024,976298
32860,9/29/2024,979844
32860,9/30/2024,981077
32860,10/1/2024,968590
32860,10/2/2024,926169
32860,10/3/2024,879785
32860,10/4/2024,846250
32860,10/5/2024,865111
32860,10/6/2024,887056
32860,10/7/2024,905333
32860,10/8/2024,896459
32860,10/9/2024,895500
32860,10/10/2024,892729
32860,10/11/2024,858556
32860,10/12/2024,850722
32860,10/13/2024,843806
32860,10/14/2024,871736
32860,10/15/2024,897103
32860,10/16/2024,920667
32860,10/17/2024,929993
32860,10/18/2024,905764
32860,10/19/2024,902813
32860,10/20/2024,899667
32860,10/21/2024,897090
32860,10/22/2024,866653
32860,10/23/2024,888201
32860,10/24/2024,885667
32860,10/25/2024,856014
32860,10/26/2024,794892
32860,10/27/2024,748326
32860,10/28/2024,746819
32860,10/29/2024,740292
32860,10/30/2024,723313
32860,10/31/2024,726865
32860,11/1/2024,685884
32860,11/2/2024,658028
32860,11/3/2024,658438
32860,11/4/2024,673660
32860,11/5/2024,663208
32860,11/6/2024,666875
32860,11/7/2024,591806
32860,11/8/2024,510521
32860,11/9/2024,523819
32860,11/10/2024,540194
32860,11/11/2024,565014
32860,11/12/2024,574069
32860,11/13/2024,569000
32860,11/14/2024,548896
32860,11/15/2024,530444
32860,11/16/2024,480938
32860,11/17/2024,415715
32860,11/18/2024,396938
32860,11/19/2024,392228
32860,11/20/2024,375285
32860,11/21/2024,364604
32860,11/22/2024,324146
32860,11/23/2024,271646
32860,11/24/2024,248965
32860,11/25/2024,274678
32860,11/26/2024,275306
32860,11/27/2024,266643
32860,11/28/2024,268889
32860,11/29/2024,266715
32860,11/30/2024,259444
32860,12/1/2024,281521
32860,12/2/2024,323028
32860,12/3/2024,326896
32860,12/4/2024,349194
32860,12/5/2024,353722
32861,9/19/2024,0
32861,9/20/2024,107528
32861,9/21/2024,117597
32861,9/22/2024,133514
32861,9/23/2024,124148
32861,9/24/2024,114184
32861,9/25/2024,102566
32861,9/26/2024,103399
32861,9/27/2024,109319
32861,9/28/2024,106280
32861,9/29/2024,118817
32861,9/30/2024,128155
32861,10/1/2024,121921
32861,10/2/2024,116039
32861,10/3/2024,116958
32861,10/4/2024,93507
32861,10/5/2024,87832
32861,10/6/2024,87167
32861,10/7/2024,91979
32861,10/8/2024,87530
32861,10/9/2024,78698
32861,10/10/2024,71066
32861,10/11/2024,51575
32861,10/12/2024,49306
32861,10/13/2024,49137
32861,10/14/2024,54403
32861,10/15/2024,51173
32861,10/16/2024,42021
32861,10/17/2024,40764
32861,10/18/2024,36460
32861,10/19/2024,36498
32861,10/20/2024,36559
32861,10/21/2024,37519
32861,10/22/2024,36102
32861,10/23/2024,33920
32861,10/24/2024,34509
32861,10/25/2024,33408
32861,10/26/2024,33417
32861,10/27/2024,34632
32861,10/28/2024,35688
32861,10/29/2024,35410
32861,10/30/2024,33128
32861,10/31/2024,33730
32861,11/1/2024,33528
32861,11/2/2024,34095
32861,11/3/2024,34465
32861,11/4/2024,33193
32861,11/5/2024,32446
32861,11/6/2024,31696
32861,11/7/2024,30672
32861,11/8/2024,28974
32861,11/9/2024,28767
32861,11/10/2024,28601
32861,11/11/2024,29049
32861,11/12/2024,29240
32861,11/13/2024,28012
32861,11/14/2024,27484
32861,11/15/2024,26759
32861,11/16/2024,27207
32861,11/17/2024,26281
32861,11/18/2024,25983
32861,11/19/2024,26358
32861,11/20/2024,25658
32861,11/21/2024,25639
32861,11/22/2024,25311
32861,11/23/2024,26380
32861,11/24/2024,29477
32861,11/25/2024,30740
32861,11/26/2024,30806
32861,11/27/2024,30376
32861,11/28/2024,30431
32861,11/29/2024,29936
32861,11/30/2024,31273
32861,12/1/2024,30799
32861,12/2/2024,30748
32861,12/3/2024,30474
32861,12/4/2024,31486
32861,12/5/2024,32736
54364,9/19/2024,0
54364,9/20/2024,438000
54364,9/21/2024,475514
54364,9/22/2024,507076
